,First Last Name,team,position,points,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation,count
10,Aleksej Pokusevski,Charlotte Hornets,F,30,111,12,32,275.8,3,3,200.0,3,11,183.3,5,16,21,11,6,6,7,5,-8,62,51,41,32,35.34626038781163,15.50415512465374,6.966759002770083,1.5041551246537397,81.46814404432133,62.70083102493075,45.1606648199446,31.42382271468144,6
11,Aleksej Pokusevski,Oklahoma City Thunder,F,6,18,2,5,100.0,1,2,50.0,1,3,100.0,0,2,2,0,0,1,0,0,-12,8,8,6,2,27.14681440443213,25.199445983379498,8.509695290858724,0.7257617728531855,162.62880886426592,99.69252077562325,61.185595567867026,62.60664819944598,3
12,Alex Caruso,Chicago Bulls,SG,104,320,37,90,391.5,9,15,275.0,21,56,367.0,6,32,38,48,29,24,13,8,-27,190,142,152,86,409.0612244897959,28.261224489795918,28.244897959183675,27.0,616.0,506.2448979591837,526.261224489796,49.06122448979592,10
13,Alex Len,Sacramento Kings,C,31,97,11,17,516.7,9,10,375.0,0,0,0.0,5,18,23,9,16,2,4,8,34,63,54,40,32,53.494140625,18.525390625,14.9765625,0.0,108.125,66.4140625,90.244140625,38.462890625,10
14,Alondes Williams,Miami Heat,G,0,6,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,1,0,-2,1,1,0,1,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.25,1
15,Alperen Sengun,Houston Rockets,C,209,324,81,157,512.7,43,68,622.9,4,12,200.0,39,68,107,45,36,16,26,7,2,361,316,254,152,847.1723356009071,197.81632653061226,123.77551020408163,4.408163265306122,1935.0226757369614,1622.4580498866212,993.7777777777778,487.5510204081633,10
16,Amari Bailey,Charlotte Hornets,G,2,6,1,3,33.3,0,0,0.0,0,2,0.0,0,0,0,1,0,1,0,0,7,3,2,3,1,1.0,0.0,0.140625,0.0,1.890625,1.0,1.890625,0.140625,1
17,Amen Thompson,Houston Rockets,F,130,239,53,80,633.3,23,29,671.4,1,5,100.0,20,48,68,20,24,14,10,8,91,218,198,150,88,466.9972299168975,72.45983379501385,17.558171745152357,0.9002770083102494,912.3171745152355,830.0387811634349,519.0484764542937,120.24515235457064,10
18,Amir Coffey,LA Clippers,SG,62,224,24,60,322.0,3,3,200.0,11,33,216.7,2,28,30,13,13,6,7,2,-35,105,92,75,43,248.79238548483045,75.33848899464604,16.102914931588337,19.107079119571683,607.2450922070196,449.9940511600238,370.1683521713266,127.31647828673408,10
19,Andre Drummond,Chicago Bulls,C,71,153,24,49,402.9,23,38,579.2,0,0,0.0,28,47,75,3,18,2,7,2,4,149,146,74,78,303.40613586559533,72.77501826150473,2.2111029948867786,0.0,583.764061358656,542.5668371073776,333.7005113221329,85.88897005113219,10
20,Andre Jr. Jackson,Milwaukee Bucks,G,10,69,4,9,333.3,0,0,0.0,2,5,200.0,3,9,12,10,6,3,3,0,-10,32,22,20,22,11.420118343195266,8.272189349112427,8.0,1.5266272189349113,40.35502958579881,32.04733727810651,16.804733727810646,19.19526627218935,6
21,Andrew Nembhard,Indiana Pacers,PG,79,279,32,68,486.59999999999997,4,5,100.0,11,34,373.3,5,18,23,32,23,10,12,1,-10,134,102,111,55,139.8137326515705,35.35354273192111,21.57487216946676,4.921110299488678,270.81373265157055,174.15047479912343,245.1504747991235,48.25493060628196,10
22,Andrew Wiggins,Golden State Warriors,SF,128,255,48,101,468.6,16,20,500.0,16,37,408.3,17,31,48,19,13,6,7,4,14,195,176,147,67,298.130612244898,78.0,13.359183673469387,10.4734693877551,563.5224489795918,537.9020408163266,343.5795918367347,71.53061224489795,10
23,Anfernee Simons,Portland Trail Blazers,SG,261,384,89,194,463.5,42,46,842.8,41,99,424.8,5,39,44,65,20,6,34,1,-15,370,305,326,109,480.11111111111114,21.785493827160494,124.56944444444444,10.125,1141.3827160493827,606.2484567901234,982.625,178.97530864197532,10
24,Anthony Black,Orlando Magic,G,50,193,17,48,368.8,7,12,250.0,9,21,308.3,6,23,29,9,11,6,9,3,25,88,79,59,38,133.98573127229486,64.02021403091557,5.099881093935791,10.64090368608799,328.01426872770514,283.01189060642093,173.2782401902497,74.82996432818072,10
25,Anthony Davis,Los Angeles Lakers,PF,216,344,80,151,528.3,54,65,824.9,2,8,100.0,29,99,128,36,20,15,14,22,33,380,344,252,164,641.1111111111111,263.76675849403125,18.4058769513315,1.9761248852157944,1619.430670339761,1405.1606978879706,766.4462809917355,371.10743801652893,10
26,Anthony Edwards,Minnesota Timberwolves,SG,269,360,103,224,442.2,41,51,792.3,22,70,320.6,9,53,62,48,16,16,26,11,12,379,331,317,110,1023.7908587257617,48.088642659279785,55.26454293628808,22.426592797783936,1570.87811634349,1373.5415512465374,1169.0,155.48060941828254,10
27,Anthony Gill,Washington Wizards,PF,38,91,14,31,284.4,6,6,200.0,4,11,191.7,8,11,19,10,9,5,8,0,-12,67,57,48,29,190.39542143600417,43.09885535900105,15.20083246618106,3.876170655567117,485.687825182102,381.88969823100933,269.32778355879293,83.16545265348596,7
28,Ashton Hagans,Portland Trail Blazers,G,47,181,17,39,452.7,8,11,350.0,5,11,166.7,8,21,29,32,25,7,19,7,8,108,76,79,61,130.2265625,18.90625,51.625,6.8515625,392.9140625,216.4765625,286.0390625,91.15625,10
29,Ausar Thompson,Detroit Pistons,F,103,314,42,87,508.0,11,25,325.0,8,29,195.3,15,44,59,21,26,17,14,11,-6,183,162,124,80,121.7,31.399999999999995,24.125,8.5,347.72499999999997,237.7,200.02499999999998,87.225,10
30,Austin Reaves,Los Angeles Lakers,SG,166,349,63,121,528.4,14,17,600.0,26,59,382.6,5,47,52,56,15,6,21,2,15,274,218,222,108,232.40000000000003,37.03673469387755,95.06122448979593,40.922448979591834,367.49387755102043,261.0367346938775,384.2612244897959,86.6938775510204,10
31,Ayo Dosunmu,Chicago Bulls,SG,183,375,71,142,469.7,19,21,558.3,22,56,378.3,8,23,31,58,24,10,17,6,-48,272,214,241,89,926.2008765522279,34.95325054784514,67.61869978086193,18.58290723155588,862.0204528853177,823.4141709276844,982.3440467494522,85.03506208911614,10
32,Bam Adebayo,Miami Heat,C,177,341,73,139,522.3000000000001,26,42,633.3,5,7,400.0,28,81,109,32,20,12,14,8,-34,318,286,209,141,258.7560553633218,121.8287197231834,21.87024221453287,4.508650519031143,370.5,357.3702422145329,254.3287197231834,161.2560553633218,10
33,Ben Sheppard,Indiana Pacers,G,64,200,24,56,412.5,4,4,200.0,12,40,279.6,2,19,21,8,19,5,2,1,36,93,85,72,29,147.56401384083046,42.45328719723183,10.126297577854672,17.89100346020761,288.65916955017303,257.90657439446363,187.7249134948097,43.17128027681661,10
34,Ben Simmons,Brooklyn Nets,PG,53,168,24,38,521.1,5,11,150.0,0,0,0.0,15,39,54,46,20,9,12,4,-5,153,107,99,100,134.88888888888889,64.0,78.88888888888889,0.0,382.0,162.8888888888889,300.0,196.88888888888889,9
35,Bennedict Mathurin,Indiana Pacers,SG,139,275,44,115,340.3,35,45,614.5,16,44,245.0,10,33,43,23,24,7,17,4,-18,205,182,162,66,753.4765625,123.6015625,38.125,30.4140625,1418.90625,1097.65625,970.9140625,265.5390625,10
36,Bilal Coulibaly,Washington Wizards,SG,90,289,30,76,451.5,19,27,633.3,11,39,238.3,9,30,39,18,22,12,8,7,-98,147,129,108,57,127.37777777777777,38.5,16.0,13.177777777777775,337.8777777777778,291.7444444444444,166.31111111111107,61.699999999999996,10
37,Bismack Biyombo,Oklahoma City Thunder,C,4,31,1,4,33.3,2,2,100.0,0,0,0.0,3,2,5,2,6,0,2,1,4,11,9,6,7,4.16,2.7600000000000002,1.04,0.0,21.240000000000002,13.0,9.36,6.84,4
38,Blake Wesley,San Antonio Spurs,G,46,140,17,34,390.4,11,14,400.0,1,7,100.0,2,17,19,27,15,4,7,4,-26,92,65,73,46,152.64197530864197,23.125,68.17901234567901,0.9151234567901236,295.1558641975309,171.43364197530866,250.69753086419752,116.97067901234568,10
39,Boban Marjanovic,Houston Rockets,C,3,7,1,1,100.0,1,2,50.0,0,0,0.0,0,3,3,0,0,0,1,0,-3,6,6,3,3,0.13223140495867777,5.586776859504133,0.0,0.0,7.438016528925619,7.438016528925619,0.13223140495867777,5.586776859504133,1
40,Bobby Portis,Milwaukee Bucks,F,162,259,68,131,510.3,13,17,525.0,13,29,353.4,18,71,89,10,22,7,13,3,-5,261,251,172,99,635.680055401662,141.65373961218836,5.3573407202216075,23.199445983379498,1117.4362880886426,1120.5,633.696675900277,145.93074792243766,10
41,Bogdan Bogdanovic,Atlanta Hawks,SG,145,328,50,133,362.2,15,17,550.0,30,80,375.0,10,26,36,39,20,11,21,4,-12,220,181,184,75,355.8765522279036,45.25200876552228,58.840759678597514,26.06574141709277,395.8699780861943,314.5208181154127,444.5975164353543,96.72096420745069,10
42,Bojan Bogdanovic,New York Knicks,SF,80,200,28,84,276.29999999999995,14,15,450.0,10,40,206.4,3,16,19,11,12,0,19,0,-17,110,99,91,30,494.0,18.69377162629758,10.06401384083045,17.122837370242216,653.7301038062285,606.10553633218,532.5346020761245,37.84775086505191,10
43,Bol Bol,Phoenix Suns,C,58,109,24,38,573.8,3,3,200.0,7,15,350.0,6,27,33,3,7,1,5,5,-21,94,91,61,36,200.94444444444446,36.37777777777778,4.1,6.144444444444444,341.24444444444447,347.74444444444447,194.24444444444444,40.67777777777778,10
44,Bones Hyland,LA Clippers,PG,65,161,24,62,368.1,4,6,200.0,13,36,313.8,1,16,17,31,15,10,14,1,0,113,82,96,48,273.7984693877551,16.125,89.12244897959184,18.622448979591837,776.0612244897959,403.9591836734694,578.829081632653,172.3188775510204,10
45,Bradley Beal,Phoenix Suns,SG,185,352,71,137,514.3,26,30,738.3,17,42,371.9,11,30,41,63,25,12,30,7,19,289,226,248,104,548.4140625,27.65625,24.40625,8.212890625,368.0390625,446.6640625,465.3515625,56.5,10
46,Brandin Podziemski,Golden State Warriors,G,68,290,25,69,332.8,7,12,275.0,11,29,390.0,16,33,49,41,12,12,12,5,53,158,117,109,90,194.37673130193906,30.854570637119114,19.365650969529085,9.0595567867036,427.0318559556787,335.11495844875344,270.18559556786704,66.32825484764541,10
47,Brandon Boston Jr.,LA Clippers,SG,49,114,20,52,357.1,6,12,300.0,3,13,183.3,6,9,15,2,12,2,1,7,-23,66,64,51,17,143.5679012345679,25.44444444444444,1.7530864197530867,2.444444444444444,249.01234567901236,218.1975308641975,162.97530864197535,38.604938271604944,9
48,Brandon Ingram,New Orleans Pelicans,SF,180,306,68,138,496.2,36,43,724.5,8,27,260.0,6,50,56,54,24,6,19,7,49,290,236,234,110,673.216049382716,24.97067901234568,44.641975308641975,6.9444444444444455,724.0817901234568,828.7361111111111,564.104938271605,74.06944444444444,10
49,Brandon Miller,Charlotte Hornets,F,179,328,69,168,406.0,16,22,471.7,25,75,309.9,10,46,56,25,24,9,16,6,-86,260,235,204,81,343.34623813002185,60.79912344777209,42.58948137326516,14.501826150474798,692.9919649379109,658.3601168736304,383.8714390065742,97.49525200876552,10
50,Brandon Williams,Dallas Mavericks,G,7,24,2,9,83.3,3,4,100.0,0,2,0.0,1,1,2,4,1,0,1,0,-12,13,9,11,6,18.22448979591837,3.183673469387756,4.081632653061224,0.0,30.46938775510204,15.448979591836734,29.0,11.510204081632653,4
51,Braxton Key,Denver Nuggets,F,2,6,1,1,100.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,4,4,2,2,2.25,1.0,0.0,0.0,6.25,6.25,2.25,1.0,1
52,Brice Sensabaugh,Utah Jazz,F,78,229,31,79,374.8,10,12,316.7,6,36,170.0,8,38,46,23,11,5,19,2,-40,147,124,101,69,273.7814776274714,127.71488033298647,21.0,6.620187304890738,492.62122788761707,497.55671175858487,258.07180020811654,159.48907388137357,10
53,Brook Lopez,Milwaukee Bucks,C,106,281,37,74,482.79999999999995,9,12,350.0,23,47,500.0,14,33,47,18,21,3,10,11,-5,171,153,124,65,186.20408163265307,31.20408163265306,31.68979591836735,18.346938775510203,360.4938775510203,265.0163265306122,257.7877551020408,86.78775510204082,10
54,Bruce Brown,Toronto Raptors,SF,92,267,33,76,393.0,22,23,650.0,4,18,150.0,6,32,38,35,16,4,13,2,-69,165,130,127,73,209.03061224489795,91.625,24.551020408163268,4.5,494.65561224489795,366.8698979591837,322.7448979591837,130.24744897959184,10
55,Bruno Fernando,Atlanta Hawks,PF,49,196,20,39,499.9,9,12,375.0,0,0,0.0,17,50,67,11,29,13,17,11,-37,127,116,60,78,70.15570934256056,61.275086505190316,6.9031141868512105,0.0,170.76989619377161,147.1643598615917,85.46020761245674,76.47923875432525,10
56,Bryce McGowens,Charlotte Hornets,G,54,155,18,37,330.8,13,18,441.7,5,15,180.0,3,21,24,8,15,7,4,3,-10,86,78,62,32,234.40625,28.0,5.65625,6.8515625,395.625,383.40625,249.625,30.65625,10
57,Buddy Hield,Philadelphia 76ers,SG,114,242,41,103,405.59999999999997,9,9,300.0,23,62,407.2,7,23,30,25,14,8,9,6,-22,169,144,139,55,86.40625,35.80625,18.1,8.125,256.9,192.0,132.70624999999998,72.50625,10
58,CJ McCollum,New Orleans Pelicans,SG,161,302,62,138,439.0,7,9,241.7,30,76,374.3,3,34,37,33,16,5,16,4,33,231,198,194,70,425.5694444444445,22.11111111111111,44.94444444444444,38.03086419753087,626.2361111111112,411.7361111111111,662.625,44.5,10
59,Cade Cunningham,Detroit Pistons,PG,210,316,77,190,399.1,37,40,722.2,19,62,269.6,8,40,48,88,17,6,30,2,-32,346,258,298,136,544.2901307966706,37.60047562425684,22.837098692033287,19.884661117717002,931.6646848989299,748.0,698.7063020214031,89.68608799048752,10
60,Caleb Houstan,Orlando Magic,G,41,161,13,35,289.4,2,2,100.0,13,33,322.7,4,11,15,3,14,2,3,2,-5,59,56,44,18,151.5679012345679,33.11111111111111,2.308641975308642,17.790123456790123,291.3333333333333,272.60493827160496,157.33333333333337,48.382716049382715,9
61,Caleb Martin,Miami Heat,SF,118,300,42,97,420.5,15,17,666.7,19,50,387.9,11,40,51,21,24,9,12,8,-8,190,169,139,72,197.05478451424398,37.06135865595325,31.1373265157049,17.620891161431704,448.2615047479912,283.2352081811541,329.88970051132213,100.39006574141709,10
62,Cam Reddish,Los Angeles Lakers,SF,23,83,8,17,193.3,2,6,75.0,5,11,183.3,3,4,7,1,5,3,2,4,7,31,30,24,8,48.138888888888886,7.472222222222222,0.8055555555555556,2.1388888888888884,42.138888888888886,35.0,58.0,5.555555555555556,5
63,Cam Thomas,Brooklyn Nets,SG,231,338,85,186,452.5,39,46,827.4,22,64,318.3,8,39,47,35,21,7,18,0,0,313,278,266,82,302.728515625,61.369140625,16.978515625,29.712890625,320.119140625,308.2890625,312.0,80.90625,10
64,Cam Whitmore,Houston Rockets,F,126,203,48,111,415.2,17,26,385.0,13,50,239.8,14,31,45,5,11,5,15,5,3,176,171,131,50,215.05817174515238,60.56232686980609,2.673130193905817,12.290858725761774,347.16343490304706,345.24376731301936,225.77008310249312,54.44321329639889,10
65,Cameron Johnson,Brooklyn Nets,SF,151,275,50,106,471.6,23,28,691.7,28,65,416.3,7,30,37,21,13,10,14,1,-16,209,188,172,58,468.90000000000003,50.11111111111111,14.9,33.477777777777774,667.5777777777778,536.2777777777778,583.6,81.61111111111111,10
66,Cameron Payne,Philadelphia 76ers,PG,101,203,38,92,429.9,10,11,375.0,15,44,341.2,4,11,15,34,20,5,13,2,-52,150,116,135,49,198.84349030470915,20.506925207756233,32.95290858725761,10.52770083102493,269.2202216066482,283.1648199445983,198.63296398891964,39.72576177285319,10
67,Caris LeVert,Cleveland Cavaliers,SG,137,338,48,120,386.4,25,35,450.2,16,55,274.5,6,44,50,92,18,19,22,7,34,279,187,229,142,369.3155588020453,24.35792549306063,107.37326515704893,11.092768444119795,760.8349159970782,468.9926953981008,587.0832724616507,205.80569758948138,10
68,Cason Wallace,Oklahoma City Thunder,G,65,200,26,53,457.2,2,3,150.0,11,27,350.0,7,17,24,19,15,14,9,6,-18,108,89,84,43,329.125,12.401234567901234,20.915123456790123,16.901234567901234,420.5,353.58179012345676,397.2345679012346,32.125,10
69,Cedi Osman,San Antonio Spurs,SF,46,134,19,38,457.1,0,0,0.0,8,22,266.6,3,17,20,14,12,4,8,2,-40,80,66,60,34,123.11479591836734,18.0,21.06122448979592,7.033163265306123,117.625,147.11479591836738,101.625,31.06122448979592,10
70,Charlie Brown Jr.,New York Knicks,G,3,27,1,5,20.0,0,0,0.0,1,3,33.3,1,1,2,0,4,0,0,1,-6,5,5,3,2,6.12,2.7200000000000006,0.0,0.6800000000000002,17.0,17.0,6.12,2.7200000000000006,2
71,Chet Holmgren,Oklahoma City Thunder,PF,171,307,62,117,532.0,34,39,643.3,13,41,295.0,17,75,92,25,12,5,9,14,35,288,263,196,117,640.2777777777777,126.32716049382715,21.43364197530864,10.655864197530864,1204.625,1167.8641975308642,672.229938271605,152.56944444444443,10
72,Chimezie Metu,Detroit Pistons,PF,8,22,3,8,37.5,2,2,100.0,0,3,0.0,1,2,3,1,2,2,1,0,-2,12,11,9,4,21.77777777777777,0.44444444444444425,0.19753086419753085,0.0,33.382716049382715,28.444444444444443,26.123456790123452,1.234567901234568,1
73,Chimezie Metu,Phoenix Suns,PF,6,29,3,5,150.0,0,0,0.0,0,0,0.0,2,9,11,2,2,2,3,0,-7,19,17,8,13,13.333333333333336,23.999999999999993,0.7037037037037037,0.0,44.7037037037037,34.666666666666664,17.148148148148145,30.92592592592592,3
74,Chris Boucher,Toronto Raptors,PF,69,120,25,35,573.3,15,18,500.0,4,12,216.7,13,27,40,5,11,1,9,5,7,114,109,74,45,142.20987654320987,47.580246913580254,5.913580246913581,4.0246913580246915,410.0,329.0246913580247,192.69135802469134,83.98765432098766,8
75,Chris Duarte,Sacramento Kings,SG,67,153,24,51,420.8,4,5,250.0,15,34,431.0,8,21,29,9,8,7,2,5,12,105,96,76,38,308.5053507728894,28.193816884661114,7.099881093935791,13.002378121284186,477.8133174791914,430.30677764565996,342.15457788347203,49.15101070154577,10
76,Chris Livingston,Milwaukee Bucks,F,0,6,0,2,0.0,0,0,0.0,0,2,0.0,0,1,1,1,4,0,1,0,-10,2,1,1,2,0.0,0.0625,0.5625,0.0,1.0,0.0625,0.5625,1.0,1
77,Chris Paul,Golden State Warriors,PG,108,245,46,93,493.1,2,2,100.0,14,33,406.7,4,40,44,69,18,11,8,0,-33,221,152,177,113,213.625,32.5,97.68402777777779,8.40625,435.01736111111114,353.625,305.60069444444446,119.60069444444444,10
78,Christian Braun,Denver Nuggets,G,70,190,27,41,659.7,7,12,275.0,9,17,433.3,4,31,35,14,23,5,7,6,35,119,105,84,49,145.08641975308643,20.77777777777778,10.625,8.989197530864198,200.5077160493827,155.71604938271602,187.3780864197531,33.90277777777778,10
79,Christian Wood,Los Angeles Lakers,F,59,133,22,51,477.0,11,14,450.0,4,19,225.0,6,28,34,6,12,5,5,2,-14,99,93,65,40,153.90277777777777,54.402777777777786,4.625,2.4444444444444446,305.125,285.0,156.7777777777778,76.27777777777777,10
80,Chuma Okeke,Orlando Magic,PF,0,33,0,4,0.0,0,0,0.0,0,4,0.0,0,4,4,2,2,2,2,0,-14,6,4,2,6,0.506198347107438,3.0185950413223144,1.3491735537190082,0.010330578512396695,4.820247933884297,2.8595041322314048,1.305785123966942,5.52892561983471,5
81,Clint Capela,Atlanta Hawks,C,126,255,54,98,557.3000000000001,18,29,430.0,0,0,0.0,50,64,114,21,21,5,10,10,46,261,240,147,135,83.50204081632653,50.432653061224485,18.387755102040817,0.0,189.77551020408163,186.3183673469388,86.2,69.57959183673469,10
82,Coby White,Chicago Bulls,PG,187,385,66,158,413.0,30,35,771.7,25,72,331.2,8,38,46,51,24,7,22,3,-9,284,233,238,97,604.7051039697543,25.126654064272213,94.02079395085066,39.07183364839319,937.1001890359169,666.5500945179583,788.6502835538752,205.75236294896033,10
83,Cody Martin,Charlotte Hornets,SF,69,285,28,76,367.2,6,7,250.0,7,30,228.2,6,44,50,42,15,11,20,7,-28,161,119,111,92,111.0,28.18685121107267,64.68512110726644,2.6816608996539792,183.02076124567472,112.9515570934256,173.33217993079583,100.60899653979239,10
84,Cody Zeller,New Orleans Pelicans,C,7,31,3,6,200.0,1,2,50.0,0,0,0.0,5,10,15,3,5,2,3,0,14,25,22,10,18,3.3209876543209877,4.246913580246914,3.2098765432098766,0.0,16.061728395061728,11.222222222222221,6.061728395061729,9.555555555555555,5
85,Colby Jones,Sacramento Kings,G,4,20,2,7,83.3,0,0,0.0,0,2,0.0,1,4,5,3,3,0,1,0,4,12,9,7,8,4.279999999999999,4.43,0.4800000000000001,0.0,18.83,14.75,6.5200000000000005,6.75,3
86,Cole Anthony,Orlando Magic,PG,102,215,37,85,412.9,18,24,587.5,10,36,218.4,7,32,39,20,17,5,12,6,30,161,141,122,59,309.80408163265304,42.95102040816327,23.175510204081636,12.03265306122449,388.0040816326531,387.3591836734694,343.95918367346934,32.61632653061224,10
87,Cole Swider,Miami Heat,F,2,18,0,6,0.0,2,2,100.0,0,5,0.0,0,2,2,1,1,0,3,0,-9,5,4,3,3,2.666666666666667,0.6666666666666667,0.6666666666666667,0.0,8.666666666666666,4.666666666666667,6.0,2.0,3
88,Collin Gillespie,Denver Nuggets,G,30,64,11,20,197.8,1,3,50.0,7,11,200.0,0,7,7,7,6,5,5,0,8,44,37,37,14,157.84,3.24,7.24,9.24,242.96,167.15999999999997,231.16,12.96,4
89,Collin Sexton,Utah Jazz,PG,220,330,88,164,537.5,24,27,813.3,20,48,306.7,12,20,32,58,17,8,23,1,-39,310,252,278,90,124.14396192742414,37.35990481856039,42.21891731112433,38.095181439619274,287.5169541939322,191.07555026769776,205.87269482450924,94.29149315883403,10
90,Corey Kispert,Washington Wizards,SF,132,289,46,95,454.0,15,27,458.3,25,60,386.4,3,24,27,18,21,7,12,3,-38,177,159,150,45,359.35600907029476,16.114512471655328,23.602040816326532,26.52267573696145,514.0612244897959,408.98979591836735,441.6383219954649,62.50566893424036,10
91,Cory Joseph,Golden State Warriors,PG,27,71,10,16,316.7,0,0,0.0,7,11,316.7,2,9,11,6,6,0,1,0,9,44,38,33,17,31.2,10.8,2.8000000000000003,3.2,28.8,47.2,21.2,5.2,5
92,Craig Jr. Porter,Cleveland Cavaliers,G,53,105,22,44,391.9,5,5,300.0,4,10,125.0,5,16,21,16,7,3,7,0,-17,90,74,69,37,327.6747448979592,37.2704081632653,14.045918367346939,9.040816326530612,619.2155612244898,529.9604591836734,409.3686224489795,58.87755102040816,9
93,D'Angelo Russell,Los Angeles Lakers,PG,206,353,74,152,463.9,21,26,735.0,37,82,423.8,6,30,36,64,19,9,19,4,39,306,242,270,100,1030.5051903114188,30.87370242214533,122.37370242214534,52.11245674740484,1744.1055363321798,1330.181660899654,1441.681660899654,155.99480968858134,10
94,D.J. Carton,Toronto Raptors,G,8,31,2,7,83.3,3,4,150.0,1,4,50.0,2,1,3,3,1,1,1,0,-30,14,11,11,6,8.666666666666668,2.0,2.0,0.6666666666666667,8.666666666666666,2.6666666666666665,18.666666666666668,0.0,3
95,Daishen Nix,Minnesota Timberwolves,SG,5,5,2,3,66.7,0,0,0.0,1,2,50.0,0,0,0,0,1,1,0,0,6,5,5,5,0,9.0,0.0,0.08163265306122448,0.32653061224489793,7.367346938775511,9.0,7.367346938775511,0.08163265306122448,1
96,Dalano Banton,Portland Trail Blazers,G,173,328,61,149,420.5,26,32,851.7,25,63,420.0,12,37,49,38,17,8,24,6,-95,260,222,211,87,688.9027777777778,52.125,44.625,22.54938271604938,1300.0694444444443,1024.9444444444443,930.2777777777776,130.5,10
97,Dalen Terry,Chicago Bulls,F,34,128,14,32,403.6,3,6,150.0,3,12,175.0,8,18,26,19,10,9,5,1,28,79,60,53,45,39.611111111111114,44.400000000000006,23.077777777777776,2.3777777777777778,244.77777777777777,131.2111111111111,99.97777777777779,120.67777777777778,10
98,Damian Jones,Cleveland Cavaliers,C,52,118,21,35,527.9,10,12,550.0,0,5,0.0,14,23,37,6,10,4,6,7,-25,95,89,58,43,149.80555555555554,47.583333333333336,4.027777777777778,0.0,262.25,264.0,149.66666666666666,50.0,9
